2021 City of Shellharbour Mayoral NSW Local Government,5.10.11.24,,,,,,,,,
,,,,,,,"City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)","City of Shellharbour Mayoral (Number of positions=1, Number of ranks=2)"
,,,,,,,HOMER Chris(1),SALIBA Marianne(1),HOMER Chris(2),SALIBA Marianne(2)
CvrNumber,TabulatorNum,BatchId,RecordId,ImprintedId,PrecinctPortion,BallotType,,,,
1,1,1,1,1-1-1,Precinct 1,Ballot 1 - Type 1,0,1,0,0
2,1,1,2,1-1-2,Precinct 1,Ballot 1 - Type 1,0,1,0,0
3,1,1,3,1-1-3,Precinct 1,Ballot 1 - Type 1,0,1,0,0
4,1,1,4,1-1-4,Precinct 1,Ballot 1 - Type 1,0,1,0,0
5,1,1,5,1-1-5,Precinct 1,Ballot 1 - Type 1,0,1,0,0
6,1,1,6,1-1-6,Precinct 1,Ballot 1 - Type 1,0,1,0,0
7,1,1,7,1-1-7,Precinct 1,Ballot 1 - Type 1,0,1,0,0
8,1,1,8,1-1-8,Precinct 1,Ballot 1 - Type 1,0,1,0,0
9,1,1,9,1-1-9,Precinct 1,Ballot 1 - Type 1,0,1,0,0
10,1,1,10,1-1-10,Precinct 1,Ballot 1 - Type 1,0,1,0,0
11,1,1,11,1-1-11,Precinct 1,Ballot 1 - Type 1,0,1,0,0
12,1,1,12,1-1-12,Precinct 1,Ballot 1 - Type 1,0,1,0,0
13,1,1,13,1-1-13,Precinct 1,Ballot 1 - Type 1,0,1,0,0
14,1,1,14,1-1-14,Precinct 1,Ballot 1 - Type 1,0,1,0,0
15,1,1,15,1-1-15,Precinct 1,Ballot 1 - Type 1,0,1,0,0
16,1,1,16,1-1-16,Precinct 1,Ballot 1 - Type 1,0,1,0,0
17,1,1,17,1-1-17,Precinct 1,Ballot 1 - Type 1,0,1,0,0
18,1,1,18,1-1-18,Precinct 1,Ballot 1 - Type 1,0,1,0,0
19,1,1,19,1-1-19,Precinct 1,Ballot 1 - Type 1,0,1,0,0
20,1,1,20,1-1-20,Precinct 1,Ballot 1 - Type 1,0,1,0,0
21,1,1,21,1-1-21,Precinct 1,Ballot 1 - Type 1,0,1,0,0
22,1,1,22,1-1-22,Precinct 1,Ballot 1 - Type 1,0,1,0,0
23,1,1,23,1-1-23,Precinct 1,Ballot 1 - Type 1,0,1,0,0
24,1,1,24,1-1-24,Precinct 1,Ballot 1 - Type 1,0,1,0,0
25,1,1,25,1-1-25,Precinct 1,Ballot 1 - Type 1,0,1,0,0
26,1,1,26,1-1-26,Precinct 1,Ballot 1 - Type 1,0,1,0,0
27,1,1,27,1-1-27,Precinct 1,Ballot 1 - Type 1,0,1,0,0
28,1,1,28,1-1-28,Precinct 1,Ballot 1 - Type 1,0,1,0,0
29,1,1,29,1-1-29,Precinct 1,Ballot 1 - Type 1,0,1,0,0
30,1,1,30,1-1-30,Precinct 1,Ballot 1 - Type 1,0,1,0,0
31,1,1,31,1-1-31,Precinct 1,Ballot 1 - Type 1,0,1,0,0
32,1,1,32,1-1-32,Precinct 1,Ballot 1 - Type 1,0,1,0,0
33,1,1,33,1-1-33,Precinct 1,Ballot 1 - Type 1,0,1,0,0
34,1,1,34,1-1-34,Precinct 1,Ballot 1 - Type 1,0,1,0,0
35,1,1,35,1-1-35,Precinct 1,Ballot 1 - Type 1,0,1,0,0
36,1,1,36,1-1-36,Precinct 1,Ballot 1 - Type 1,0,1,0,0
37,1,1,37,1-1-37,Precinct 1,Ballot 1 - Type 1,0,1,0,0
38,1,1,38,1-1-38,Precinct 1,Ballot 1 - Type 1,0,1,0,0
39,1,1,39,1-1-39,Precinct 1,Ballot 1 - Type 1,0,1,0,0
40,1,1,40,1-1-40,Precinct 1,Ballot 1 - Type 1,0,1,0,0
41,1,1,41,1-1-41,Precinct 1,Ballot 1 - Type 1,0,1,0,0
42,1,1,42,1-1-42,Precinct 1,Ballot 1 - Type 1,0,1,0,0
43,1,1,43,1-1-43,Precinct 1,Ballot 1 - Type 1,0,1,0,0
44,1,1,44,1-1-44,Precinct 1,Ballot 1 - Type 1,0,1,0,0
45,1,1,45,1-1-45,Precinct 1,Ballot 1 - Type 1,0,1,0,0
46,1,1,46,1-1-46,Precinct 1,Ballot 1 - Type 1,0,1,0,0
47,1,1,47,1-1-47,Precinct 1,Ballot 1 - Type 1,0,1,0,0
48,1,1,48,1-1-48,Precinct 1,Ballot 1 - Type 1,0,1,0,0
49,1,1,49,1-1-49,Precinct 1,Ballot 1 - Type 1,0,1,0,0
50,1,1,50,1-1-50,Precinct 1,Ballot 1 - Type 1,0,1,0,0
51,1,1,51,1-1-51,Precinct 1,Ballot 1 - Type 1,0,1,0,0
52,1,1,52,1-1-52,Precinct 1,Ballot 1 - Type 1,0,1,0,0
53,1,1,53,1-1-53,Precinct 1,Ballot 1 - Type 1,0,1,0,0
54,1,1,54,1-1-54,Precinct 1,Ballot 1 - Type 1,0,1,0,0
55,1,1,55,1-1-55,Precinct 1,Ballot 1 - Type 1,0,1,0,0
56,1,1,56,1-1-56,Precinct 1,Ballot 1 - Type 1,0,1,0,0
57,1,1,57,1-1-57,Precinct 1,Ballot 1 - Type 1,0,1,0,0
58,1,1,58,1-1-58,Precinct 1,Ballot 1 - Type 1,0,1,0,0
