2021 City of Broken Hill Mayoral NSW Local Government,5.10.11.24,,,,,,,,,,,,,,
,,,,,,,"City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)","City of Broken Hill Mayoral (Number of positions=1, Number of ranks=3)"
,,,,,,,TURLEY Darriea(1),KENNEDY Tom(1),GALLAGHER Dave(1),TURLEY Darriea(2),KENNEDY Tom(2),GALLAGHER Dave(2),TURLEY Darriea(3),KENNEDY Tom(3),GALLAGHER Dave(3)
CvrNumber,TabulatorNum,BatchId,RecordId,ImprintedId,PrecinctPortion,BallotType,,,,,,,,,
1,1,1,1,1-1-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
2,1,1,2,1-1-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
3,1,1,3,1-1-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
4,1,1,4,1-1-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
5,1,1,5,1-1-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
6,1,1,6,1-1-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
7,1,1,7,1-1-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
8,1,1,8,1-1-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
9,1,1,9,1-1-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
10,1,1,10,1-1-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
11,1,1,11,1-1-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
12,1,1,12,1-1-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
13,1,1,13,1-1-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
14,1,1,14,1-1-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
15,1,1,15,1-1-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
16,1,1,16,1-1-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
17,1,1,17,1-1-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
18,1,1,18,1-1-18,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
19,1,1,19,1-1-19,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
20,1,1,20,1-1-20,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
21,1,1,21,1-1-21,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
22,1,1,22,1-1-22,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
23,1,1,23,1-1-23,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
24,1,1,24,1-1-24,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
25,1,1,25,1-1-25,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
26,1,1,26,1-1-26,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
27,1,1,27,1-1-27,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
28,1,1,28,1-1-28,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
29,1,1,29,1-1-29,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
30,1,1,30,1-1-30,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
31,1,1,31,1-1-31,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
32,1,1,32,1-1-32,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
33,1,1,33,1-1-33,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
34,1,1,34,1-1-34,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
35,1,1,35,1-1-35,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
36,1,1,36,1-1-36,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
37,1,1,37,1-1-37,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
38,1,1,38,1-1-38,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
39,1,1,39,1-1-39,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
40,1,1,40,1-1-40,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
41,1,1,41,1-1-41,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
42,1,1,42,1-1-42,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
43,1,1,43,1-1-43,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
44,1,1,44,1-1-44,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
45,1,1,45,1-1-45,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
46,1,1,46,1-1-46,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
47,1,1,47,1-1-47,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
48,1,1,48,1-1-48,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
49,1,1,49,1-1-49,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
50,1,1,50,1-1-50,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
51,1,1,51,1-1-51,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
52,1,1,52,1-1-52,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
53,1,1,53,1-1-53,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
54,1,1,54,1-1-54,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
55,1,1,55,1-1-55,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
56,1,1,56,1-1-56,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
57,1,1,57,1-1-57,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
58,1,1,58,1-1-58,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
59,1,1,59,1-1-59,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
60,1,1,60,1-1-60,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
61,1,1,61,1-1-61,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
62,1,1,62,1-1-62,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
63,1,1,63,1-1-63,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
64,1,1,64,1-1-64,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
65,1,1,65,1-1-65,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
66,1,1,66,1-1-66,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
67,1,1,67,1-1-67,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
68,1,1,68,1-1-68,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
69,1,1,69,1-1-69,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
70,1,1,70,1-1-70,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
71,1,1,71,1-1-71,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
72,1,1,72,1-1-72,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
73,1,1,73,1-1-73,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
74,1,1,74,1-1-74,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
75,1,1,75,1-1-75,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
76,1,1,76,1-1-76,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
77,1,1,77,1-1-77,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
78,1,1,78,1-1-78,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
79,1,2,1,1-2-1,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
80,1,2,2,1-2-2,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
81,1,2,3,1-2-3,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
82,1,2,4,1-2-4,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
83,1,2,5,1-2-5,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
84,1,2,6,1-2-6,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
85,1,2,7,1-2-7,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
86,1,2,8,1-2-8,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
87,1,2,9,1-2-9,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
88,1,2,10,1-2-10,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
89,1,2,11,1-2-11,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
90,1,2,12,1-2-12,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
91,1,2,13,1-2-13,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
92,1,2,14,1-2-14,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
93,1,2,15,1-2-15,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
94,1,2,16,1-2-16,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
95,1,2,17,1-2-17,Precinct 1,Ballot 1 - Type 1,0,0,1,0,1,0,1,0,0
